trade_id,market_id,zone_id,entry_time,bet_size,entry_odds,signal_direction,actual_outcome,pnl,live_edge
868,0xc64ea6baac4e0898f3f3a4dca85e3ad2ccfcf106ec30019af3855319f3557d6a,V4-A1,2026-05-04 10:22:49.556328+00:00,1.0,0.6,BUY_UP,BUY_DOWN,-1.0,0.09999999999999998
869,0xc64ea6baac4e0898f3f3a4dca85e3ad2ccfcf106ec30019af3855319f3557d6a,V4-A1,2026-05-04 10:23:29.688546+00:00,1.0,0.59,BUY_DOWN,BUY_DOWN,0.642542372881356,0.13588958455185784
870,0xf635b135c0affb13ec77b0c273df231c581c32fd895323481f7a3e34aabb91f2,V4-A4,2026-05-04 10:25:19.756140+00:00,1.0,0.53,BUY_UP,BUY_UP,0.8296226415094337,0.16428573131561275
871,0xf635b135c0affb13ec77b0c273df231c581c32fd895323481f7a3e34aabb91f2,V4-A2,2026-05-04 10:25:29.798631+00:00,1.0,0.57,BUY_UP,BUY_UP,0.7005263157894737,0.13
872,0xf635b135c0affb13ec77b0c273df231c581c32fd895323481f7a3e34aabb91f2,V4-A4,2026-05-04 10:26:09.925162+00:00,1.0,0.44,BUY_DOWN,BUY_UP,-1.0,0.0291800068842219
873,0xb5ae19da6695a555aca6366fb461d8363ca3ba7df5e80e6671d92b9936ca7d8c,V4-A4,2026-05-04 13:31:47.930572+00:00,1.0,0.44,BUY_DOWN,BUY_UP,-1.0,0.02559995294267453
874,0xb5ae19da6695a555aca6366fb461d8363ca3ba7df5e80e6671d92b9936ca7d8c,V4-A1,2026-05-04 13:32:08.001794+00:00,1.0,0.61,BUY_UP,BUY_UP,0.588360655737705,0.08999999999999997
875,0xb5ae19da6695a555aca6366fb461d8363ca3ba7df5e80e6671d92b9936ca7d8c,V4-A1,2026-05-04 13:32:48.162244+00:00,1.0,0.61,BUY_UP,BUY_UP,0.588360655737705,0.08999999999999997
876,0x87b7ec02dc6a6c29c693caf0e43268aaa3ed50b4a3e1159afb78377358d506a5,V4-A3,2026-05-04 13:37:18.823380+00:00,1.0,0.71,BUY_UP,BUY_DOWN,-1.0,0.03984543811986763
877,0xd600739c8473c932129fd9733a325372dab6f9922a76493c32b1ec020d3c7a19,V4-A2,2026-05-04 14:00:42.103519+00:00,1.0,0.65,BUY_UP,BUY_DOWN,-1.0,0.04999999999999993
878,0x944a594dabe66fd91c0817fecb5b93ce16986b528f2dfeb36e2121ddbbbddacd,V4-A4,2026-05-04 14:05:32.923344+00:00,1.0,0.49,BUY_DOWN,BUY_DOWN,0.979795918367347,0.07719074975713935
879,0x944a594dabe66fd91c0817fecb5b93ce16986b528f2dfeb36e2121ddbbbddacd,V4-A4,2026-05-04 14:06:13.067937+00:00,1.0,0.44,BUY_DOWN,BUY_DOWN,1.2059090909090915,0.0814936559711063
880,0x944a594dabe66fd91c0817fecb5b93ce16986b528f2dfeb36e2121ddbbbddacd,V4-A1,2026-05-04 14:07:33.375833+00:00,1.0,0.61,BUY_UP,BUY_DOWN,-1.0,0.08999999999999997
881,0x57774721dc710339c8c448d980c1cfcde531ed2d05ba48541190df2afa2e04e2,V4-A2,2026-05-04 14:15:54.510298+00:00,1.0,0.6,BUY_UP,BUY_UP,0.615,0.09999999999999998
882,0xebb32aef2eee5d5332235e53b8d770ea3aacd0dd94092358167905fadacb08f8,V4-A2,2026-05-04 14:20:15.083737+00:00,1.0,0.64,BUY_UP,BUY_UP,0.5134375,0.05999999999999994
883,0xebb32aef2eee5d5332235e53b8d770ea3aacd0dd94092358167905fadacb08f8,V4-A2,2026-05-04 14:20:35.134193+00:00,1.0,0.66,BUY_UP,BUY_UP,0.4672727272727273,0.039999999999999925
884,0xadd9665ae55e74f48bc4aa0b8521cd99db6c6e41245973b5eb46fd403b8b3489,V4-A4,2026-05-04 14:25:05.745234+00:00,1.0,0.43,BUY_UP,BUY_DOWN,-1.0,0.061690608465633956
885,0xadd9665ae55e74f48bc4aa0b8521cd99db6c6e41245973b5eb46fd403b8b3489,V4-A2,2026-05-04 14:26:15.943567+00:00,1.0,0.63,BUY_UP,BUY_DOWN,-1.0,0.06999999999999995
886,0xadd9665ae55e74f48bc4aa0b8521cd99db6c6e41245973b5eb46fd403b8b3489,V4-A2,2026-05-04 14:26:25.986413+00:00,1.0,0.59,BUY_UP,BUY_DOWN,-1.0,0.10999999999999999
887,0x3d2eedebb39e1b5bafc66b48d0a613137f71867b64865523e7cfd15e6f1f65e6,V4-A4,2026-05-04 14:30:06.481161+00:00,1.0,0.45,BUY_UP,BUY_UP,1.1566666666666667,0.029719247009244776
888,0x3d2eedebb39e1b5bafc66b48d0a613137f71867b64865523e7cfd15e6f1f65e6,V4-A2,2026-05-04 14:30:26.557508+00:00,1.0,0.58,BUY_UP,BUY_UP,0.6710344827586208,0.12
889,0x3d2eedebb39e1b5bafc66b48d0a613137f71867b64865523e7cfd15e6f1f65e6,V4-A2,2026-05-04 14:30:36.594594+00:00,1.0,0.61,BUY_UP,BUY_UP,0.588360655737705,0.08999999999999997
890,0xb348e728c386050201ae42d1602fad973ba4f3f77004bcca9750b337336115d5,V4-A2,2026-05-04 14:41:48.337720+00:00,1.0,0.67,BUY_UP,BUY_UP,0.4452238805970148,0.029999999999999916
891,0xe3fd355c18e204d0820118adfb61fa24cf9baf68651b00e8eabab792efc6f3dd,V4-A4,2026-05-04 14:55:20.301420+00:00,1.0,0.43,BUY_UP,BUY_DOWN,-1.0,0.03144170951526848
892,0x89bc8ca02a7797d57ed15d1a9366156e10d2602474cfa7a9ef25af5ac822c949,V4-A2,2026-05-04 15:00:51.297472+00:00,1.0,0.57,BUY_UP,BUY_DOWN,-1.0,0.13
893,0x89bc8ca02a7797d57ed15d1a9366156e10d2602474cfa7a9ef25af5ac822c949,V4-A2,2026-05-04 15:01:11.378768+00:00,1.0,0.63,BUY_UP,BUY_DOWN,-1.0,0.06999999999999995
894,0x3a79453a0d6b5ce737c6c025c84c87f8e8cbbf06d15319567bbf88b6050cedc9,V4-A4,2026-05-04 15:05:12.001446+00:00,1.0,0.42,BUY_UP,BUY_UP,1.3114285714285714,0.05995388547808722
895,0x3a79453a0d6b5ce737c6c025c84c87f8e8cbbf06d15319567bbf88b6050cedc9,V4-A2,2026-05-04 15:05:42.117990+00:00,1.0,0.58,BUY_UP,BUY_UP,0.6710344827586208,0.12
896,0x3a79453a0d6b5ce737c6c025c84c87f8e8cbbf06d15319567bbf88b6050cedc9,V4-A2,2026-05-04 15:05:52.156534+00:00,1.0,0.57,BUY_UP,BUY_UP,0.7005263157894737,0.13
897,0x568b72dcdc4920f22bc550b78052735b6ba9154f9f7a936c2c2ad5737333a7e5,V4-A2,2026-05-04 15:10:12.837537+00:00,1.0,0.56,BUY_DOWN,BUY_DOWN,0.7310714285714284,0.033803981059172594
898,0x49f72da13fbee23b722e87bf4ee95bb15f67399bd1316927b519fa9758dbb0f7,V4-A4,2026-05-04 19:30:18.682021+00:00,1.0,0.54,BUY_UP,BUY_UP,0.7955555555555553,0.15428573131561274
899,0x49f72da13fbee23b722e87bf4ee95bb15f67399bd1316927b519fa9758dbb0f7,V4-A2,2026-05-04 19:30:38.752079+00:00,1.0,0.65,BUY_UP,BUY_UP,0.48999999999999977,0.04999999999999993
900,0x49f72da13fbee23b722e87bf4ee95bb15f67399bd1316927b519fa9758dbb0f7,V4-A2,2026-05-04 19:31:08.855915+00:00,1.0,0.67,BUY_UP,BUY_UP,0.4452238805970148,0.029999999999999916
901,0xf95e983f4ab771a1bdca7d16fa5921798fa96076c336e6657c827bf2a60d8c55,V4-A4,2026-05-04 19:40:50.234211+00:00,1.0,0.43,BUY_UP,BUY_UP,1.2574418604651165,0.020379035417967095
902,0xf95e983f4ab771a1bdca7d16fa5921798fa96076c336e6657c827bf2a60d8c55,V4-A2,2026-05-04 19:41:30.364591+00:00,1.0,0.67,BUY_UP,BUY_UP,0.4452238805970148,0.029999999999999916
903,0x5c79fdab6de1d21abf2f4637d31726b5b25d8329ef781b139b134f08c16b8dc6,V4-A4,2026-05-04 19:45:10.842151+00:00,1.0,0.42,BUY_UP,BUY_UP,1.3114285714285714,0.030251953929378184
904,0x5c79fdab6de1d21abf2f4637d31726b5b25d8329ef781b139b134f08c16b8dc6,V4-A4,2026-05-04 19:46:21.078812+00:00,1.0,0.47,BUY_DOWN,BUY_UP,-1.0,0.021171750033995185
905,0x9ec9a3c356c4d6a429cca092a7057d4e91ac8e646b28b951676074a1ae3b6ff3,V4-A1,2026-05-04 19:57:02.678075+00:00,1.0,0.64,BUY_UP,BUY_UP,0.5134375,0.05999999999999994
906,0x9ec9a3c356c4d6a429cca092a7057d4e91ac8e646b28b951676074a1ae3b6ff3,V4-A1,2026-05-04 19:57:12.708807+00:00,1.0,0.64,BUY_UP,BUY_UP,0.5134375,0.05999999999999994
907,0x9ec9a3c356c4d6a429cca092a7057d4e91ac8e646b28b951676074a1ae3b6ff3,V4-A1,2026-05-04 19:57:22.741403+00:00,1.0,0.63,BUY_UP,BUY_UP,0.5376190476190474,0.06999999999999995
908,0x983faff4597b21d947fd03b4c44d0c2c163f8a64a918ebbfc3af10f8cf08358e,V4-A3,2026-05-04 20:00:12.993889+00:00,1.0,0.7,BUY_DOWN,BUY_DOWN,0.3828571428571428,0.07275561886094417
909,0xbbe204e87f1db996c49131a0220aaab830954ca18a47aa8acd9207dc31d765b4,V4-A1,2026-05-04 20:12:34.860754+00:00,1.0,0.63,BUY_UP,BUY_UP,0.5376190476190474,0.06999999999999995
910,0xbbe204e87f1db996c49131a0220aaab830954ca18a47aa8acd9207dc31d765b4,V4-A1,2026-05-04 20:12:44.888712+00:00,1.0,0.65,BUY_UP,BUY_UP,0.48999999999999977,0.04999999999999993
911,0xbbe204e87f1db996c49131a0220aaab830954ca18a47aa8acd9207dc31d765b4,V4-A1,2026-05-04 20:12:55.003822+00:00,1.0,0.67,BUY_UP,BUY_UP,0.4452238805970148,0.029999999999999916
912,0x6f3d15087b5d641ff3319a02f2b02b7ef5001e6bfb0fb3c9ecda560143b8efb8,V4-A4,2026-05-04 20:15:45.292021+00:00,1.0,0.42,BUY_DOWN,BUY_DOWN,1.3114285714285714,0.06992219494803181
913,0xa81f7232a895c17ebc2cc1ebf89d54e49961b76d82f8a570239da6402be61670,V4-A4,2026-05-04 20:20:56.070032+00:00,1.0,0.46,BUY_DOWN,BUY_UP,-1.0,0.0443840870313556
914,0xa81f7232a895c17ebc2cc1ebf89d54e49961b76d82f8a570239da6402be61670,V4-A4,2026-05-04 20:21:06.098952+00:00,1.0,0.45,BUY_DOWN,BUY_UP,-1.0,0.039523162043925975
915,0xa81f7232a895c17ebc2cc1ebf89d54e49961b76d82f8a570239da6402be61670,V4-A4,2026-05-04 20:21:46.251251+00:00,1.0,0.52,BUY_DOWN,BUY_UP,-1.0,0.022480379325157118
916,0x6ff2038e7a3889bed94f336f27c3a2e737fa530facf0ecfe7a792410aff0084f,V4-A4,2026-05-04 20:25:06.641536+00:00,1.0,0.54,BUY_UP,BUY_UP,0.7955555555555553,0.15428573131561274
917,0xfdf1b25469d0492c964cbf6203a9fa02a0b8c9af4d5762da48fd5cdbd35c06b6,V4-A1,2026-05-04 20:32:07.772708+00:00,1.0,0.62,BUY_UP,BUY_DOWN,-1.0,0.07999999999999996
918,0xfdf1b25469d0492c964cbf6203a9fa02a0b8c9af4d5762da48fd5cdbd35c06b6,V4-A1,2026-05-04 20:32:17.806570+00:00,1.0,0.65,BUY_UP,BUY_DOWN,-1.0,0.04999999999999993
919,0x11043b96a2e5a8efa4faded39b12c14ec9395806701f7ed7c16f8125956d0f89,V4-A4,2026-05-04 20:35:08.122130+00:00,1.0,0.49,BUY_DOWN,BUY_DOWN,0.979795918367347,0.07490439864557319
920,0x11043b96a2e5a8efa4faded39b12c14ec9395806701f7ed7c16f8125956d0f89,V4-A1,2026-05-04 20:38:08.753991+00:00,1.0,0.65,BUY_DOWN,BUY_DOWN,0.48999999999999977,0.16058926060546264
921,0xd2d5aea34852e75719ede92fe61ad3e6537da6df3e8806545d3b5e89b9b1f560,V4-A2,2026-05-04 20:41:29.143235+00:00,1.0,0.55,BUY_DOWN,BUY_DOWN,0.7627272727272727,0.24705075481385097
922,0xd2d5aea34852e75719ede92fe61ad3e6537da6df3e8806545d3b5e89b9b1f560,V4-A1,2026-05-04 20:42:19.324181+00:00,1.0,0.65,BUY_UP,BUY_DOWN,-1.0,0.04999999999999993
923,0xd2d5aea34852e75719ede92fe61ad3e6537da6df3e8806545d3b5e89b9b1f560,V4-A1,2026-05-04 20:42:29.358753+00:00,1.0,0.6,BUY_UP,BUY_DOWN,-1.0,0.09999999999999998
924,0xdebdb6ceaaca5a5fd22d094c4a1cf5ce790dbb80aa13ebcab73ef34bd7429912,V4-A4,2026-05-04 20:50:10.305105+00:00,1.0,0.41,BUY_UP,BUY_DOWN,-1.0,0.030085261300621002
925,0xaa43af4bbbc0f7a7eacf774851b060345d1421648396e2b4053f1b4ee92d6486,V4-A1,2026-05-04 20:58:21.675473+00:00,1.0,0.6,BUY_UP,BUY_UP,0.615,0.09999999999999998
926,0xf2d9fa81830a161818e239568f24aa896050997bfe394f79d39b63a254600159,V4-A2,2026-05-04 21:01:01.947747+00:00,1.0,0.67,BUY_UP,BUY_UP,0.4452238805970148,0.029999999999999916
927,0x39435c6eec99be341b0258e753d9bfdacff09bf7fe454087e1ba387efa235ad6,V4-A4,2026-05-04 21:05:02.580860+00:00,1.0,0.45,BUY_UP,BUY_UP,1.1566666666666667,0.03414794545770622
928,0x39435c6eec99be341b0258e753d9bfdacff09bf7fe454087e1ba387efa235ad6,V4-A4,2026-05-04 21:06:12.825980+00:00,1.0,0.45,BUY_DOWN,BUY_UP,-1.0,0.04097834582933285
929,0x39435c6eec99be341b0258e753d9bfdacff09bf7fe454087e1ba387efa235ad6,V4-A4,2026-05-04 21:06:22.864758+00:00,1.0,0.4,BUY_DOWN,BUY_UP,-1.0,0.03884488230442096
930,0x60b01cdd27ad83f339bb65f2efc909ecc6b659708b3a411dbd053dfe5838d095,V4-A4,2026-05-04 21:25:15.481830+00:00,1.0,0.46,BUY_UP,BUY_DOWN,-1.0,0.020672477674022194
931,0x60b01cdd27ad83f339bb65f2efc909ecc6b659708b3a411dbd053dfe5838d095,V4-A4,2026-05-04 21:26:05.640110+00:00,1.0,0.45,BUY_UP,BUY_DOWN,-1.0,0.048362931325989844
932,0x60b01cdd27ad83f339bb65f2efc909ecc6b659708b3a411dbd053dfe5838d095,V4-A4,2026-05-04 21:26:15.681145+00:00,1.0,0.41,BUY_UP,BUY_DOWN,-1.0,0.05266294751038131
933,0xe81dbc8e74a8ea736152bd9c76ea66c5157ac0c521876abebbecf1e0d124de18,V4-A4,2026-05-04 21:35:16.876847+00:00,1.0,0.44,BUY_UP,BUY_UP,1.2059090909090915,0.020448445710287366
934,0x93d73d1d217776ee80a009fd110c145e9b64442a3276b41b836d603eb642ed83,V4-A4,2026-05-04 21:40:37.651636+00:00,1.0,0.4,BUY_UP,BUY_DOWN,-1.0,0.041041497227090384
935,0x93d73d1d217776ee80a009fd110c145e9b64442a3276b41b836d603eb642ed83,V4-A4,2026-05-04 21:40:47.686940+00:00,1.0,0.4,BUY_UP,BUY_DOWN,-1.0,0.03569477427846046
936,0xcd6ba2ce411ede2127a18fd767c0725b45b17e6ceff18e2ff2df543f328cc6f4,V4-A4,2026-05-04 21:45:28.327783+00:00,1.0,0.54,BUY_UP,BUY_UP,0.7955555555555553,0.15428573131561274
937,0xcd6ba2ce411ede2127a18fd767c0725b45b17e6ceff18e2ff2df543f328cc6f4,V4-A2,2026-05-04 21:45:48.395468+00:00,1.0,0.57,BUY_UP,BUY_UP,0.7005263157894737,0.12428573131561282
938,0xcd6ba2ce411ede2127a18fd767c0725b45b17e6ceff18e2ff2df543f328cc6f4,V4-A2,2026-05-04 21:46:18.489791+00:00,1.0,0.59,BUY_UP,BUY_UP,0.642542372881356,0.10999999999999999
939,0x0c18393103e56f893c87c076f18f637777469ddf587b02edbfe674e42067b5d8,V4-A2,2026-05-04 21:50:49.110982+00:00,1.0,0.66,BUY_UP,BUY_DOWN,-1.0,0.039999999999999925
940,0x0c18393103e56f893c87c076f18f637777469ddf587b02edbfe674e42067b5d8,V4-A1,2026-05-04 21:52:39.574823+00:00,1.0,0.58,BUY_UP,BUY_DOWN,-1.0,0.04879675115747106
941,0x888f461436f1a0e90edcb47a06e142d4add9eb019f25a06eede11358ef03e965,V4-A2,2026-05-04 21:55:29.841793+00:00,1.0,0.62,BUY_UP,BUY_DOWN,-1.0,0.07999999999999996
942,0x888f461436f1a0e90edcb47a06e142d4add9eb019f25a06eede11358ef03e965,V4-A2,2026-05-04 21:55:39.875200+00:00,1.0,0.58,BUY_UP,BUY_DOWN,-1.0,0.12
943,0x888f461436f1a0e90edcb47a06e142d4add9eb019f25a06eede11358ef03e965,V4-A2,2026-05-04 21:55:49.907978+00:00,1.0,0.57,BUY_UP,BUY_DOWN,-1.0,0.13
944,0xd6c3cb523a850a7bf3445e6a9a042a325591a942b555f7cb4d6db67132021c40,V4-A2,2026-05-04 22:05:11.199146+00:00,1.0,0.63,BUY_UP,BUY_DOWN,-1.0,0.06999999999999995
945,0xd6c3cb523a850a7bf3445e6a9a042a325591a942b555f7cb4d6db67132021c40,V4-A2,2026-05-04 22:05:31.269274+00:00,1.0,0.59,BUY_UP,BUY_DOWN,-1.0,0.03467169815287763
946,0xd6c3cb523a850a7bf3445e6a9a042a325591a942b555f7cb4d6db67132021c40,V4-A4,2026-05-04 22:05:41.301400+00:00,1.0,0.43,BUY_UP,BUY_DOWN,-1.0,0.0414196389476047
947,0x866cecd47e868a411d0c16806e5bcfeb04109a61ad1a54e5e6d33df775622918,V4-A4,2026-05-04 22:10:21.998040+00:00,1.0,0.41,BUY_UP,BUY_UP,1.368048780487805,0.020875614679454813
948,0x866cecd47e868a411d0c16806e5bcfeb04109a61ad1a54e5e6d33df775622918,V4-A2,2026-05-04 22:11:42.273214+00:00,1.0,0.56,BUY_UP,BUY_UP,0.7310714285714284,0.06746802753598646
949,0x8139e5276de12bfd64d2c3d28114024b37862d7147180824cdab6b982d4b41ed,V4-A2,2026-05-04 22:15:52.849821+00:00,1.0,0.64,BUY_UP,BUY_DOWN,-1.0,0.05999999999999994
950,0x128b38f50b65c2dcc7892195b6b00c5a9f5f790b30b8cfa8729548e216c3e7c4,V4-A4,2026-05-04 22:21:23.700843+00:00,1.0,0.41,BUY_UP,BUY_DOWN,-1.0,0.028155253230310984
951,0x128b38f50b65c2dcc7892195b6b00c5a9f5f790b30b8cfa8729548e216c3e7c4,V4-A1,2026-05-04 22:22:03.826627+00:00,1.0,0.57,BUY_UP,BUY_DOWN,-1.0,0.13
952,0x128b38f50b65c2dcc7892195b6b00c5a9f5f790b30b8cfa8729548e216c3e7c4,V4-A1,2026-05-04 22:22:13.860486+00:00,1.0,0.63,BUY_UP,BUY_DOWN,-1.0,0.06999999999999995
953,0x88b3606a61c0481fa9858ba0ed31146ebac7951bb6abe826f5cfc5c7ba8698c9,V4-A1,2026-05-04 22:27:04.552351+00:00,1.0,0.61,BUY_UP,BUY_DOWN,-1.0,0.08999999999999997
954,0x88b3606a61c0481fa9858ba0ed31146ebac7951bb6abe826f5cfc5c7ba8698c9,V4-A1,2026-05-04 22:27:14.584302+00:00,1.0,0.59,BUY_UP,BUY_DOWN,-1.0,0.10999999999999999
955,0x88b3606a61c0481fa9858ba0ed31146ebac7951bb6abe826f5cfc5c7ba8698c9,V4-A1,2026-05-04 22:27:44.690520+00:00,1.0,0.63,BUY_UP,BUY_DOWN,-1.0,0.06999999999999995
956,0x4b75b285799e9bf7403caa6fe789c2ec08d861aca2cf558134ce49c61f29a30e,V4-A4,2026-05-04 22:40:06.310448+00:00,1.0,0.54,BUY_UP,BUY_DOWN,-1.0,0.15428573131561274
957,0x4b75b285799e9bf7403caa6fe789c2ec08d861aca2cf558134ce49c61f29a30e,V4-A4,2026-05-04 22:40:16.346169+00:00,1.0,0.54,BUY_UP,BUY_DOWN,-1.0,0.15428573131561274
958,0x4b75b285799e9bf7403caa6fe789c2ec08d861aca2cf558134ce49c61f29a30e,V4-A4,2026-05-04 22:40:26.382857+00:00,1.0,0.54,BUY_UP,BUY_DOWN,-1.0,0.15428573131561274
959,0x95c093c0e412491f9eb8b4e494829024989047840c197ecd4214e8d82df242f3,V4-A2,2026-05-04 22:45:57.263406+00:00,1.0,0.65,BUY_UP,BUY_UP,0.48999999999999977,0.04999999999999993
960,0xb00fee8057b11e642c4cba5f85f80ead9b0b4a9d0a5a3458ad68c2a8105687c7,V4-A4,2026-05-04 22:50:07.793202+00:00,1.0,0.46,BUY_DOWN,BUY_DOWN,1.1095652173913044,0.0237007962372508
961,0xf3610c38ea92c902945dba9af40c96c3e1287474a14b8765edbc9edca790e1e5,V4-A1,2026-05-04 22:57:08.901026+00:00,1.0,0.58,BUY_UP,BUY_DOWN,-1.0,0.12
962,0xf3610c38ea92c902945dba9af40c96c3e1287474a14b8765edbc9edca790e1e5,V4-A1,2026-05-04 22:57:28.974286+00:00,1.0,0.59,BUY_UP,BUY_DOWN,-1.0,0.10999999999999999
963,0x62a9d42cd6b6ae1be5e5717cdbf78aa7df0aeb03123d070d63add951232dd003,V4-A4,2026-05-04 23:05:09.964549+00:00,1.0,0.47,BUY_DOWN,BUY_DOWN,1.064468085106383,0.022625096677689083
964,0x62a9d42cd6b6ae1be5e5717cdbf78aa7df0aeb03123d070d63add951232dd003,V4-A4,2026-05-04 23:06:10.181947+00:00,1.0,0.53,BUY_UP,BUY_DOWN,-1.0,0.16428573131561275
965,0x62a9d42cd6b6ae1be5e5717cdbf78aa7df0aeb03123d070d63add951232dd003,V4-A4,2026-05-04 23:06:20.218947+00:00,1.0,0.53,BUY_UP,BUY_DOWN,-1.0,0.16428573131561275
966,0x67a5b9af4e5f817d95760683d983585cf53135415a30665646dfde666bc1afa5,V4-A4,2026-05-04 23:10:10.718466+00:00,1.0,0.49,BUY_DOWN,BUY_UP,-1.0,0.02150606938594324
967,0x67a5b9af4e5f817d95760683d983585cf53135415a30665646dfde666bc1afa5,V4-A4,2026-05-04 23:10:30.784032+00:00,1.0,0.45,BUY_DOWN,BUY_UP,-1.0,0.08380983497637046
968,0x67a5b9af4e5f817d95760683d983585cf53135415a30665646dfde666bc1afa5,V4-A4,2026-05-04 23:10:40.816735+00:00,1.0,0.47,BUY_DOWN,BUY_UP,-1.0,0.06126453156506395
969,0x14757f2971da0befdab19ea343d8856d179a85ff0098f8464a70a4f1459099c3,V4-A4,2026-05-04 23:16:01.593001+00:00,1.0,0.44,BUY_DOWN,BUY_UP,-1.0,0.09547342036816758
970,0x14757f2971da0befdab19ea343d8856d179a85ff0098f8464a70a4f1459099c3,V4-A4,2026-05-04 23:16:41.728172+00:00,1.0,0.53,BUY_DOWN,BUY_UP,-1.0,0.12931614095055188
971,0x432ca5b26d06cc7a539c5f9a2c2f502ce58f7793d753e5af33e50b46c3b16123,V4-A2,2026-05-04 23:26:23.213390+00:00,1.0,0.56,BUY_UP,BUY_UP,0.7310714285714284,0.07376524625474079
972,0x432ca5b26d06cc7a539c5f9a2c2f502ce58f7793d753e5af33e50b46c3b16123,V4-A2,2026-05-04 23:26:33.247184+00:00,1.0,0.64,BUY_UP,BUY_UP,0.5134375,0.05999999999999994
973,0x2c894996912e7558d04690b1b3da224f4e35ef4d1659a4f808f6eece55df9ddf,V4-A4,2026-05-04 23:40:55.256400+00:00,1.0,0.41,BUY_DOWN,BUY_DOWN,1.368048780487805,0.1138752577175865
974,0x2c894996912e7558d04690b1b3da224f4e35ef4d1659a4f808f6eece55df9ddf,V4-A4,2026-05-04 23:41:25.347744+00:00,1.0,0.47,BUY_DOWN,BUY_DOWN,1.064468085106383,0.06147721648321092
975,0x2c894996912e7558d04690b1b3da224f4e35ef4d1659a4f808f6eece55df9ddf,V4-A1,2026-05-04 23:42:15.527192+00:00,1.0,0.67,BUY_DOWN,BUY_DOWN,0.4452238805970148,0.05956418115240636
976,0xff1ce67d95c394c266bd58639ae8c3187c8b079fd49f6b6087af2f8dec043227,V4-A4,2026-05-04 23:46:16.039893+00:00,1.0,0.49,BUY_DOWN,BUY_UP,-1.0,0.036464342438225494
977,0xe76672c26f5f1694bbd0ad1fd0cc477e8ebac1551611838ac28571efd6404a5a,V4-A4,2026-05-04 23:50:06.490164+00:00,1.0,0.5,BUY_DOWN,BUY_UP,-1.0,0.03621097356685277
978,0xe76672c26f5f1694bbd0ad1fd0cc477e8ebac1551611838ac28571efd6404a5a,V4-A4,2026-05-04 23:50:26.556113+00:00,1.0,0.52,BUY_DOWN,BUY_UP,-1.0,0.021220035149201122
979,0xe76672c26f5f1694bbd0ad1fd0cc477e8ebac1551611838ac28571efd6404a5a,V4-A3,2026-05-04 23:51:16.688939+00:00,1.0,0.73,BUY_UP,BUY_UP,0.32561643835616416,0.07206412230967518
980,0xc170d99c71a5d4c58c1a2ca1ca8f1495c7446a58e865001b4eb1863860ec3491,V4-A2,2026-05-05 00:10:39.293703+00:00,1.0,0.67,BUY_UP,BUY_UP,0.4452238805970148,0.029999999999999916
981,0xc170d99c71a5d4c58c1a2ca1ca8f1495c7446a58e865001b4eb1863860ec3491,V4-A1,2026-05-05 00:12:49.733035+00:00,1.0,0.63,BUY_UP,BUY_UP,0.5376190476190474,0.03949506556433213
982,0xc170d99c71a5d4c58c1a2ca1ca8f1495c7446a58e865001b4eb1863860ec3491,V4-A1,2026-05-05 00:12:59.775651+00:00,1.0,0.57,BUY_UP,BUY_UP,0.7005263157894737,0.06081961625528276
983,0x7a428a695746c2c59654c86cc4fd7cac8ea63396ebbc10618aae518447735025,V4-A4,2026-05-05 00:15:09.909744+00:00,1.0,0.5,BUY_DOWN,BUY_UP,-1.0,0.08264558168386382
984,0x7a428a695746c2c59654c86cc4fd7cac8ea63396ebbc10618aae518447735025,V4-A4,2026-05-05 00:16:00.080689+00:00,1.0,0.52,BUY_DOWN,BUY_UP,-1.0,0.13521329250352554
985,0x00aea4772af57dab1732dd33a154a11df3a915db88a0748c63312df001f10f19,V4-A4,2026-05-05 00:20:10.628144+00:00,1.0,0.4,BUY_UP,BUY_DOWN,-1.0,0.03264916520229266
986,0x00aea4772af57dab1732dd33a154a11df3a915db88a0748c63312df001f10f19,V4-A1,2026-05-05 00:22:00.993665+00:00,1.0,0.61,BUY_DOWN,BUY_DOWN,0.588360655737705,0.09989581042463691
987,0x0afa31c63657478b267c9a342b2e9053d276894cb9d33c1e29692bd08bc873ba,V4-A2,2026-05-05 00:25:41.565320+00:00,1.0,0.67,BUY_UP,BUY_DOWN,-1.0,0.029999999999999916
988,0x0afa31c63657478b267c9a342b2e9053d276894cb9d33c1e29692bd08bc873ba,V4-A2,2026-05-05 00:26:21.708547+00:00,1.0,0.69,BUY_UP,BUY_DOWN,-1.0,0.0213139263367782
989,0x0afa31c63657478b267c9a342b2e9053d276894cb9d33c1e29692bd08bc873ba,V4-A2,2026-05-05 00:26:41.770881+00:00,1.0,0.62,BUY_UP,BUY_DOWN,-1.0,0.04175949263220313
990,0xf7a121c9c87bfe23766ea62477917787558a7949c170509d0310f844aa69911a,V4-A4,2026-05-05 00:30:02.179660+00:00,1.0,0.44,BUY_DOWN,BUY_UP,-1.0,0.03989761639519923
991,0xf7a121c9c87bfe23766ea62477917787558a7949c170509d0310f844aa69911a,V4-A2,2026-05-05 00:30:12.221424+00:00,1.0,0.64,BUY_UP,BUY_UP,0.5134375,0.05999999999999994
992,0xf7a121c9c87bfe23766ea62477917787558a7949c170509d0310f844aa69911a,V4-A2,2026-05-05 00:31:02.378364+00:00,1.0,0.69,BUY_UP,BUY_UP,0.40304347826086984,0.11060639072666745
